line,iso_year,iso_week,n_mo,n_skus,hrs,kg
P10,2022,45,1,1,161.0,141367.0
P10,2022,46,1,1,74.0,61302.0
P10,2022,47,1,1,100.0,83829.0
P10,2022,48,2,1,227.0,200251.0
P10,2022,49,1,1,158.0,116058.0
P10,2022,50,1,1,115.0,109673.0
P10,2023,1,2,1,291.0,245186.0
P10,2023,2,1,1,163.0,126678.0
P10,2023,3,1,1,156.0,112681.0
P10,2023,4,1,1,67.0,45997.0
P10,2023,5,2,1,251.0,187439.0
P10,2023,6,1,1,156.0,122010.0
P10,2023,7,1,1,163.0,134693.0
P10,2023,8,1,1,67.0,56341.0
P10,2023,9,2,1,249.0,187467.0
P10,2023,10,1,1,163.0,126356.0
P10,2023,11,1,1,115.0,90312.0
P10,2023,12,2,1,182.0,159447.0
P10,2023,13,2,1,187.0,156138.0
P10,2023,14,1,1,139.0,106131.0
P10,2023,15,2,1,175.0,150152.0
P10,2023,16,1,1,158.0,128304.0
P10,2023,17,1,1,24.0,17215.0
P10,2023,18,2,1,302.0,246756.0
P10,2023,19,1,1,158.0,130367.0
P10,2023,20,1,1,163.0,152764.0
P10,2023,21,1,1,91.0,73500.0
P10,2023,22,2,1,206.0,154778.0
P10,2023,23,2,1,253.0,199954.0
P10,2023,24,2,2,19.0,12826.0
P10,2023,25,3,3,249.0,196753.0
P10,2023,28,2,1,307.0,207147.0
P10,2023,30,1,1,163.0,128082.0
P10,2023,31,4,3,266.0,211304.0
P10,2023,32,2,1,237.0,166335.0
P10,2023,34,2,1,177.0,138953.0
P10,2023,36,1,1,0.0,41.0
P10,2023,37,2,1,296.0,238248.0
P10,2023,38,1,1,141.0,69440.0
P10,2023,39,1,1,9.0,8904.0
P10,2023,40,2,1,163.0,151233.0
P10,2023,41,3,2,182.0,159783.0
P10,2023,42,2,2,234.0,203926.0
P10,2023,48,1,1,4.0,3713.0
P10,2023,49,2,1,250.0,188629.0
P10,2023,50,1,1,138.0,76894.0
P10,2024,1,3,2,291.5,215707.0
P10,2024,2,1,1,158.0,118865.0
P10,2024,3,1,1,106.0,80566.0
P10,2024,4,1,1,96.0,80458.0
P10,2024,5,2,1,229.0,182207.0
P10,2024,6,1,1,146.0,118161.0
P10,2024,7,2,2,172.0,148096.0
P10,2024,8,1,1,109.0,81946.0
P10,2024,9,2,1,205.0,138246.0
P10,2024,10,1,1,163.0,114437.0
P10,2024,11,1,1,158.0,76740.0
P10,2024,12,1,1,163.0,115192.0
P10,2024,13,1,1,24.0,16934.0
P10,2024,14,2,1,297.0,221810.0
P10,2024,15,1,1,163.0,129410.0
P10,2024,16,1,1,158.0,127524.0
P10,2024,17,1,1,72.0,56786.0
P10,2024,18,1,1,115.0,49045.0
P10,2024,19,2,1,297.0,170888.0
P10,2024,20,1,1,13.0,5635.0
P10,2024,27,1,1,6.0,1834.0
P10,2025,12,2,1,280.0,130460.0
P10,2025,13,1,1,48.0,28860.0
P10,2025,14,2,1,230.0,118865.0
P10,2025,15,1,1,156.0,94643.0
P10,2025,17,2,1,225.0,162629.0
P10,2025,18,2,1,228.0,184284.0
P10,2025,19,1,1,162.0,115923.0
P10,2025,20,1,1,162.0,115147.0
P10,2025,21,1,1,162.0,120182.0
P10,2025,22,1,1,161.0,113558.0
P10,2025,23,1,1,162.0,120966.0
P10,2025,24,1,1,150.0,109061.0
P10,2025,25,1,1,168.0,115286.0
P10,2025,26,1,1,48.0,30594.0
P10,2025,27,1,1,71.0,47129.0
P10,2025,28,1,1,134.0,75097.0
P10,2025,29,2,1,160.0,112147.0
P10,2025,30,1,1,118.0,88785.0
P10,2026,16,2,1,255.0,105090.0
P10,2026,17,1,1,114.0,45349.0
P10,2026,18,2,1,189.0,128079.0
P10,2026,19,1,1,138.0,106749.0
P10,2026,20,1,1,162.0,112482.0
P10,2026,21,1,1,145.8,94506.0
P10,2026,22,1,1,24.0,14818.0
P10,2026,23,2,1,282.0,193845.0
P10,2026,24,1,1,78.0,53093.0
P10,2026,26,1,1,36.0,19615.0
P10,2026,27,2,1,252.0,161350.0
P10,2026,28,1,1,135.5,94884.0
P10,2026,29,1,1,160.0,111321.0
P10,2026,30,1,1,137.0,85845.0
P10,2026,31,2,1,184.0,103030.0
P10,2026,32,1,1,152.0,89804.0
P10,2026,33,1,1,104.0,48152.0
P10,2026,35,1,1,31.2,18276.0
P10,2026,36,1,1,48.0,19920.0
P11,2018,1,3,3,79.0,62866.0
P11,2018,2,3,3,98.2,84943.0
P11,2018,3,2,2,110.9,93371.0
P11,2018,4,3,3,127.5,100070.0
P11,2018,5,4,3,100.8,71345.0
P11,2018,6,2,2,98.0,67124.0
P11,2018,7,3,3,105.2,85843.0
P11,2018,8,1,1,87.0,70259.0
P11,2018,9,2,1,106.5,88475.0
P11,2018,10,2,1,98.5,88724.0
P11,2018,11,3,3,97.5,74160.0
P11,2018,12,1,1,108.5,79180.0
P11,2018,13,4,3,111.0,91344.0
P11,2018,14,4,3,76.0,52502.0
P11,2018,15,1,1,105.0,87877.0
P11,2018,16,2,2,109.5,87967.0
P11,2018,17,2,2,107.0,94155.0
P11,2018,18,4,3,106.0,90180.0
P11,2018,19,3,3,85.5,71805.0
P11,2018,20,3,3,109.5,82627.0
P11,2018,21,2,2,103.0,74930.0
P11,2018,22,2,1,110.0,94352.0
P11,2018,23,3,3,128.5,107878.0
P11,2018,24,2,2,98.5,87495.0
P11,2018,25,3,3,110.5,89238.0
P11,2018,26,3,3,130.0,103009.0
P11,2018,28,2,2,103.8,81897.0
P11,2018,29,3,3,110.0,89225.0
P11,2018,30,2,2,111.5,80612.0
P11,2018,31,4,3,108.5,83234.0
P11,2018,32,2,2,90.5,73554.0
P11,2018,33,2,2,111.0,107090.0
P11,2018,34,3,3,108.5,99673.0
P11,2018,35,2,2,97.0,82188.0
P11,2018,36,1,1,95.2,67568.0
P11,2018,37,3,3,108.0,95297.0
P11,2018,38,1,1,102.8,101454.0
P11,2018,39,2,2,102.5,87067.0
P11,2018,40,2,2,110.0,101194.0
P11,2018,41,1,1,111.2,97112.0
P11,2018,42,4,4,108.2,93427.0
P11,2018,43,2,1,117.5,106694.0
P11,2018,45,1,1,118.2,98111.0
P11,2018,48,1,1,106.8,85825.0
P11,2018,49,2,2,110.8,79777.0
P11,2018,50,2,2,109.5,91782.0
P11,2018,51,2,2,85.2,71791.0
P11,2019,1,3,2,181.8,147371.0
P11,2019,3,1,1,122.5,98548.0
P11,2019,4,1,1,124.2,102311.0
P11,2019,5,3,1,112.3,85239.0
P11,2019,6,5,3,106.0,80192.0
P11,2019,7,3,3,118.0,84214.0
P11,2019,8,1,1,109.2,96602.0
P11,2019,9,2,1,110.5,97418.0
P11,2019,10,2,2,107.2,94087.0
P11,2019,11,2,2,115.2,96313.0
P11,2019,12,2,2,109.5,81943.0
P11,2019,13,1,1,114.2,99786.0
P11,2019,14,2,2,115.1,103177.0
P11,2019,15,2,2,106.5,91980.0
P11,2019,16,4,3,110.1,92320.0
P11,2019,17,1,1,112.1,100752.0
P11,2019,18,3,2,117.1,96118.0
P11,2019,19,2,2,113.1,94896.0
P11,2019,20,2,1,113.5,83380.0
P11,2019,21,1,1,120.2,97919.0
P11,2019,22,1,1,93.5,67532.0
P11,2019,23,1,1,119.8,108176.0
P11,2019,24,4,3,118.8,83898.0
P11,2019,25,3,3,115.5,67409.0
P11,2019,26,3,2,122.0,72262.0
P11,2019,28,2,1,120.0,77204.0
P11,2019,29,4,3,119.1,82455.0
P11,2019,30,2,2,114.2,95480.0
P11,2019,31,5,2,114.0,75635.0
P11,2019,32,3,2,109.4,76679.0
P11,2019,33,3,3,111.8,97403.0
P11,2019,34,3,2,114.5,101428.0
P11,2019,35,2,2,114.0,94857.0
P11,2019,36,3,2,90.0,70306.0
P11,2019,37,4,2,110.0,95740.0
P11,2019,38,4,3,107.1,106117.0
P11,2019,39,4,3,127.0,111138.0
P11,2019,40,2,2,111.2,97090.0
P11,2019,42,3,2,120.2,99264.0
P11,2019,43,3,2,120.1,105676.0
P11,2019,44,7,4,120.1,100626.0
P11,2019,45,5,3,163.0,119586.0
P11,2019,46,2,2,120.7,105152.0
P11,2019,47,6,4,175.2,146901.0
P11,2019,48,1,1,62.0,46922.0
P11,2019,49,2,2,67.0,33956.0
P11,2019,50,5,5,143.0,106791.0
P11,2019,51,2,2,125.6,100141.0
P11,2020,1,2,2,206.1,163673.0
P11,2020,2,1,1,74.0,48960.0
P11,2020,3,2,2,161.6,137245.0
P11,2020,4,1,1,12.0,6066.0
P11,2020,5,3,2,170.2,125695.0
P11,2020,6,2,2,184.9,152941.0
P11,2020,7,1,1,20.0,9788.0
P11,2020,8,4,4,161.0,98636.0
P11,2020,9,4,4,157.0,119501.0
P11,2020,10,3,3,81.2,64579.0
P11,2020,11,2,2,120.0,97412.0
P11,2020,12,2,2,81.0,60438.0
P11,2020,13,3,3,139.5,112346.0
P11,2020,14,3,3,113.8,50531.0
P11,2020,15,3,3,72.2,48142.0
P11,2020,16,4,4,132.5,98194.0
P11,2020,17,3,2,90.7,55797.0
P11,2020,18,5,3,130.4,86346.0
P11,2020,19,2,1,193.4,164143.0
P11,2020,20,2,2,58.9,39371.0
P11,2020,21,2,2,59.3,36271.0
P11,2020,22,4,3,102.0,64786.0
P11,2020,23,5,5,196.0,127472.0
P11,2020,24,2,2,76.0,59006.0
P11,2020,25,3,3,122.4,91683.0
P11,2020,26,3,3,118.2,87179.0
P11,2020,27,3,1,52.2,42832.0
P11,2020,28,2,1,151.0,125660.0
P11,2020,29,3,3,138.0,104016.0
P11,2020,30,3,2,96.2,81276.0
P11,2020,31,4,3,107.2,79005.0
P11,2020,33,3,3,139.4,93941.0
P11,2020,34,3,2,203.0,127000.0
P11,2020,35,1,1,28.0,14143.0
P11,2020,36,3,3,95.0,67830.0
P11,2020,37,4,4,136.0,91332.0
P11,2020,38,4,3,146.0,104177.0
P11,2020,39,3,2,147.0,122117.0
P11,2020,40,3,2,91.0,81421.0
P11,2020,41,2,2,131.0,108959.0
P11,2020,42,3,3,99.0,80602.0
P11,2020,43,4,4,118.0,93749.0
P11,2020,44,3,3,144.0,117720.0
P11,2020,45,3,3,109.5,93390.0
P11,2020,46,2,2,72.0,58742.0
P11,2020,47,4,4,129.5,88375.0
P11,2020,48,5,4,106.8,83742.0
P11,2020,49,2,1,276.0,221318.0
P11,2020,50,1,1,162.0,137583.0
P11,2020,51,2,2,26.0,20262.0
P11,2020,52,2,2,47.1,33288.0
P11,2020,53,2,1,70.2,33782.0
P11,2021,1,2,1,211.0,163819.0
P11,2021,2,4,4,103.0,59912.0
P11,2021,3,4,2,294.0,243609.0
P11,2021,4,1,1,24.0,20995.0
P11,2021,5,3,2,297.0,261804.0
P11,2021,6,1,1,24.0,12388.0
P11,2021,7,4,3,163.0,126977.0
P11,2021,8,4,3,158.0,134082.0
P11,2021,9,2,1,207.3,184782.0
P11,2021,10,3,3,110.0,85418.0
P11,2021,11,3,2,160.0,117043.0
P11,2021,12,3,3,230.0,178132.0
P11,2021,13,4,4,103.0,74584.0
P11,2021,14,6,5,246.0,171191.0
P11,2021,15,3,2,115.0,80730.0
P11,2021,16,3,3,103.0,66917.0
P11,2021,17,5,4,206.0,150938.0
P11,2021,18,3,3,163.0,108908.0
P11,2021,19,4,4,139.0,103804.0
P11,2021,20,3,3,139.0,97794.0
P11,2021,21,2,2,128.7,96972.0
P11,2021,22,5,4,135.0,79558.0
P11,2021,23,4,4,175.0,115463.0
P11,2021,24,3,3,285.0,188210.0
P11,2021,25,1,1,36.0,20165.0
P11,2021,26,2,2,118.7,80526.0
P11,2021,27,2,1,72.0,25482.0
P11,2021,28,3,3,273.0,159261.0
P11,2021,29,1,1,36.0,17566.0
P11,2021,30,3,2,242.0,132615.0
P11,2021,31,2,2,158.0,104704.0
P11,2021,32,3,2,72.0,39492.0
P11,2021,33,4,3,163.0,95153.0
P11,2021,34,5,4,194.0,107037.0
P11,2021,35,4,3,194.0,91495.0
P11,2021,36,2,1,230.0,130077.0
P11,2021,37,1,1,48.0,22591.0
P11,2021,38,3,3,170.0,104412.0
P11,2021,39,5,3,266.0,176445.0
P11,2021,40,1,1,67.0,45886.0
P11,2021,41,3,2,254.0,151162.0
P11,2021,42,1,1,36.0,21846.0
P11,2021,43,3,2,146.0,85362.0
P11,2021,44,3,2,163.0,117988.0
P11,2021,45,4,3,163.0,115926.0
P11,2021,46,4,4,158.0,98992.0
P11,2021,47,3,3,105.0,67438.0
P11,2021,48,6,4,280.0,186856.0
P11,2021,49,1,1,127.0,85160.0
P11,2021,50,2,2,141.5,82107.0
P11,2021,52,1,1,56.0,28427.0
P11,2022,1,2,2,151.0,88581.0
P11,2022,2,4,3,182.0,123898.0
P11,2022,3,5,4,254.0,195698.0
P11,2022,4,1,1,48.0,34670.0
P11,2022,5,2,1,152.0,128546.0
P11,2022,6,2,2,223.0,176205.0
P11,2022,7,3,3,101.0,77012.0
P11,2022,8,4,3,160.0,98917.0
P11,2022,9,3,2,182.0,140981.0
P11,2022,10,4,3,247.0,195100.0
P11,2022,11,1,1,24.0,16198.0
P11,2022,12,5,3,242.0,179539.0
P11,2022,13,3,3,134.0,109738.0
P11,2022,14,3,2,108.0,80541.0
P11,2022,15,3,3,206.0,159379.0
P11,2022,16,2,2,238.5,195186.0
P11,2022,18,2,2,70.2,40679.0
P11,2022,19,6,6,139.0,85849.0
P11,2022,20,2,1,143.0,125907.0
P11,2022,21,1,1,7.0,6516.0
P11,2022,22,4,4,252.3,185020.0
P11,2022,23,1,1,139.0,95045.0
P11,2022,24,2,1,91.0,60239.0
P11,2022,25,3,2,187.0,121140.0
P11,2022,26,1,1,21.0,16088.0
P11,2022,28,2,1,113.0,82473.0
P11,2022,29,3,3,151.0,86385.0
P11,2022,30,4,3,134.0,84587.0
P11,2022,31,4,3,182.0,114423.0
P11,2022,32,3,2,139.0,110566.0
P11,2022,33,5,3,162.0,100972.0
P11,2022,34,3,2,182.0,114130.0
P11,2022,35,4,3,139.0,100660.0
P11,2022,36,3,3,210.0,139949.0
P11,2022,37,4,4,115.0,72833.0
P11,2022,38,3,2,206.0,157491.0
P11,2022,39,3,1,163.0,114212.0
P11,2022,40,2,1,103.0,79488.0
P11,2022,41,3,2,170.0,143351.0
P11,2022,42,6,6,175.0,104354.0
P11,2022,43,4,4,158.0,110103.0
P11,2022,44,3,2,197.0,156295.0
P11,2022,45,2,1,122.0,102805.0
P11,2022,46,5,4,150.2,117424.0
P11,2022,47,4,4,99.0,72574.0
P11,2022,48,3,2,172.0,135495.0
P11,2022,49,2,2,182.0,143781.0
P11,2022,50,4,3,151.0,129267.0
P11,2022,51,2,2,50.0,40467.0
P11,2023,1,5,5,274.5,199367.0
P11,2023,2,1,1,100.5,55613.0
P11,2023,3,2,1,129.0,84631.0
P11,2023,4,2,1,115.0,87078.0
P11,2023,5,4,3,156.0,128787.0
P11,2023,6,4,3,175.0,131374.0
P11,2023,7,2,2,146.0,111408.0
P11,2023,8,2,1,194.0,154275.0
P11,2023,9,3,2,194.0,152755.0
P11,2023,10,2,1,139.0,99131.0
P11,2023,11,3,2,144.5,92834.0
P11,2023,12,4,3,175.0,120190.0
P11,2023,13,4,2,161.0,108568.0
P11,2023,14,3,3,189.0,134716.0
P11,2023,15,2,1,48.0,33797.0
P11,2023,16,5,4,177.0,124964.0
P11,2023,17,3,2,108.0,81500.0
P11,2023,18,3,3,151.0,114652.0
P11,2023,19,3,3,230.0,180401.0
P11,2023,20,4,3,115.0,95373.0
P11,2023,21,3,2,206.0,176527.0
P11,2023,22,2,1,139.0,106588.0
P11,2023,23,3,3,254.0,199540.0
P11,2023,24,1,1,79.0,53654.0
P11,2023,25,3,2,103.0,84551.0
P11,2023,26,1,1,104.5,96027.0
P11,2023,28,3,2,217.0,174796.0
P11,2023,29,2,2,165.0,130589.0
P11,2023,30,1,1,91.0,83007.0
P11,2023,31,5,5,187.0,153643.0
P11,2023,32,3,2,139.0,108392.0
P11,2023,33,2,1,242.0,186667.0
P11,2023,34,4,2,79.0,55464.0
P11,2023,35,2,2,52.5,40722.0
P11,2023,36,3,3,156.0,88185.0
P11,2023,37,3,2,139.0,87325.0
P11,2023,38,3,3,146.0,104593.0
P11,2023,39,3,1,176.0,105668.0
P11,2023,40,6,6,237.0,180242.0
P11,2023,41,2,2,42.0,32248.0
P11,2023,42,5,3,163.0,128795.0
P11,2023,43,2,2,158.0,105646.0
P11,2023,44,3,1,243.0,193694.0
P11,2023,45,2,2,84.0,53249.0
P11,2023,46,1,1,79.0,65311.0
P11,2023,48,5,5,266.0,189036.0
P11,2023,49,2,1,72.0,53335.0
P11,2023,50,5,4,158.0,128098.0
P11,2023,51,3,2,91.0,74891.0
P11,2024,1,6,4,272.0,213854.0
P11,2024,2,1,1,79.0,59625.0
P11,2024,3,3,3,103.0,83912.0
P11,2024,4,4,4,130.0,97155.0
P11,2024,5,3,1,183.0,145638.0
P11,2024,6,2,2,133.0,95853.0
P11,2024,7,5,4,230.0,170048.0
P11,2024,8,3,3,127.0,75473.0
P11,2024,9,5,4,120.0,81143.0
P11,2024,10,5,4,186.0,136964.0
P11,2024,11,7,5,139.0,102034.0
P11,2024,12,5,5,146.0,64019.0
P11,2024,13,3,3,163.0,118426.0
P11,2024,14,4,3,163.0,124187.0
P11,2024,15,6,6,160.0,108148.0
P11,2024,16,5,5,230.0,177630.0
P11,2024,17,2,2,127.0,88033.0
P11,2024,18,2,2,115.0,71947.0
P11,2024,19,6,6,170.0,113801.0
P11,2024,20,4,3,191.0,146303.0
P11,2024,21,3,2,230.0,187179.0
P11,2024,22,2,2,91.0,66456.0
P11,2024,23,6,4,127.0,91130.0
P11,2024,24,2,1,205.0,164538.0
P11,2024,25,4,4,139.0,98169.0
P11,2024,26,2,1,127.0,101656.0
P11,2024,27,6,5,302.0,240654.0
P11,2024,28,1,1,55.0,46674.0
P11,2024,29,5,5,112.5,77804.0
P11,2024,30,5,4,158.0,125420.0
P11,2024,31,6,3,273.0,225266.0
P11,2024,32,2,1,127.0,114267.0
P11,2024,33,3,3,187.0,149557.0
P11,2024,34,3,2,67.0,54032.0
P11,2024,35,3,2,206.0,177507.0
P11,2024,36,4,4,103.0,71197.0
P11,2024,37,3,2,152.8,126571.0
P11,2024,38,1,1,20.0,14861.0
P11,2024,40,3,2,115.0,90670.0
P11,2024,41,4,3,175.0,134973.0
P11,2024,42,2,2,33.5,27846.0
P11,2024,44,5,5,159.0,127875.0
P11,2024,45,5,4,199.0,140900.0
P11,2024,46,5,5,146.0,106370.0
P11,2024,47,6,4,181.5,148212.0
P11,2024,48,1,1,48.6,32175.0
P11,2024,49,2,2,161.0,125586.0
P11,2024,50,1,1,42.0,38424.0
P11,2025,1,3,2,131.0,106685.0
P11,2025,2,3,3,103.0,84806.0
P11,2025,3,5,4,163.0,125013.0
P11,2025,4,4,3,206.0,167376.0
P11,2025,5,5,5,110.0,92574.0
P11,2025,7,4,2,159.0,133288.0
P11,2025,8,5,4,139.0,96758.0
P11,2025,9,5,4,291.0,236246.0
P11,2025,10,1,1,162.0,125096.0
P11,2025,11,1,1,66.0,45686.0
P11,2025,12,3,3,72.0,25510.0
P11,2025,13,4,3,171.0,113418.0
P11,2025,14,4,3,188.0,115284.0
P11,2025,15,3,2,125.0,78836.0
P11,2025,16,4,2,286.0,225316.0
P11,2025,17,1,1,56.0,43854.0
P11,2025,18,4,3,126.0,76376.0
P11,2025,19,2,2,114.0,81107.0
P11,2025,20,4,4,168.0,122122.0
P11,2025,21,4,3,150.0,95349.0
P11,2025,22,5,3,150.0,94901.0
P11,2025,23,4,2,150.0,93519.0
P11,2025,24,5,4,279.9,163949.0
P11,2025,28,6,4,140.0,63752.0
P11,2025,29,3,2,128.5,86006.0
P11,2025,31,1,1,23.0,4156.0
P11,2025,32,3,3,209.5,105321.0
P11,2025,33,5,4,201.0,135513.0
P11,2025,34,2,1,49.5,31338.0
P11,2025,35,1,1,19.3,16176.0
P11,2025,36,3,3,222.0,171063.0
P11,2025,37,3,3,90.0,61107.0
P11,2025,38,2,1,162.0,125675.0
P11,2025,39,4,3,174.0,127211.0
P11,2025,40,3,2,234.0,166408.0
P11,2025,41,3,2,122.0,81352.0
P11,2025,42,3,3,135.0,101086.0
P11,2025,43,3,2,186.7,156022.0
P11,2025,44,2,2,168.0,136981.0
P11,2025,45,3,2,90.0,55914.0
P11,2025,46,2,2,114.0,87768.0
P11,2025,47,3,3,132.0,87368.0
P11,2025,49,5,5,172.2,133497.0
P11,2025,50,2,1,162.0,114749.0
P11,2025,51,1,1,48.0,35342.0
P11,2025,52,1,1,38.0,29408.0
P11,2026,12,1,1,89.0,68731.0
P11,2026,13,3,2,66.5,48431.0
P11,2026,15,1,1,60.0,40801.0
P11,2026,16,3,2,174.0,110732.0
P11,2026,17,3,2,134.0,82334.0
P11,2026,18,4,2,180.0,130003.0
P11,2026,19,2,1,150.0,101352.0
P11,2026,20,2,2,138.0,110633.0
P11,2026,21,4,3,182.0,129283.0
P11,2026,22,1,1,36.0,23376.0
P11,2026,23,4,3,177.0,123228.0
P11,2026,24,3,2,138.0,81865.0
P11,2026,25,8,6,166.0,118626.0
P11,2026,26,2,1,162.0,111046.0
P11,2026,27,6,4,136.0,99544.0
P11,2026,28,1,1,27.0,17967.0
P11,2026,30,5,4,215.5,136926.0
P11,2026,34,1,1,33.5,19783.0
P11,2026,35,3,3,90.0,62837.0
P12,2018,1,4,4,82.0,74385.0
P12,2018,2,4,4,104.5,90793.0
P12,2018,3,4,4,105.0,93033.0
P12,2018,4,4,4,129.2,104513.0
P12,2018,5,4,3,100.5,83661.0
P12,2018,6,4,4,104.2,88023.0
P12,2018,7,4,4,73.5,62566.0
P12,2018,8,2,2,84.0,68993.0
P12,2018,9,3,2,109.5,94488.0
P12,2018,10,3,3,50.0,38232.0
P12,2018,12,3,3,91.0,68399.0
P12,2018,13,3,3,105.0,66244.0
P12,2018,14,4,4,105.5,85676.0
P12,2018,15,4,4,113.0,95301.0
P12,2018,16,4,3,108.5,76561.0
P12,2018,17,2,2,110.0,92856.0
P12,2018,18,3,2,109.0,89013.0
P12,2018,19,4,3,85.0,71725.0
P12,2018,20,4,4,110.8,82347.0
P12,2018,21,3,3,106.0,90426.0
P12,2018,22,3,2,107.0,88755.0
P12,2018,23,4,4,128.5,99402.0
P12,2018,24,3,3,110.8,98771.0
P12,2018,25,5,5,149.0,124635.0
P12,2018,26,3,3,107.6,91102.0
P12,2018,28,4,3,110.0,98984.0
P12,2018,29,4,4,110.0,92066.0
P12,2018,30,5,5,107.0,86873.0
P12,2018,31,4,3,111.0,92175.0
P12,2018,32,2,2,111.0,96950.0
P12,2018,33,4,4,109.0,94217.0
P12,2018,34,6,4,116.3,91342.0
P12,2018,35,3,3,110.0,95833.0
P12,2018,36,3,3,92.8,68886.0
P12,2018,37,3,3,107.0,80654.0
P12,2018,38,2,2,110.5,98672.0
P12,2018,39,4,4,99.0,84755.0
P12,2018,40,2,2,110.5,90204.0
P12,2018,41,4,4,111.2,94646.0
P12,2018,42,5,4,110.0,89254.0
P12,2018,43,4,4,117.5,107064.0
P12,2018,45,6,5,110.5,93914.0
P12,2018,46,4,4,108.8,91107.0
P12,2018,48,5,5,109.5,77154.0
P12,2018,49,2,2,109.5,95390.0
P12,2018,51,3,3,87.0,64831.0
P12,2019,1,3,2,84.2,60495.0
P12,2019,2,3,3,96.0,82869.0
P12,2019,3,2,2,104.1,78730.0
P12,2019,4,5,5,116.2,86821.0
P12,2019,5,5,4,114.5,85799.0
P12,2019,6,5,4,109.5,86876.0
P12,2019,7,3,3,109.5,92341.0
P12,2019,8,3,3,116.2,88734.0
P12,2019,9,5,4,114.2,87102.0
P12,2019,10,5,4,123.2,92526.0
P12,2019,11,5,5,116.4,80757.0
P12,2019,12,2,2,112.0,83458.0
P12,2019,13,3,3,114.9,94605.0
P12,2019,14,4,4,114.5,93605.0
P12,2019,15,4,4,118.0,83600.0
P12,2019,16,4,2,115.2,87032.0
P12,2019,17,3,3,115.1,94876.0
P12,2019,18,4,3,119.0,94131.0
P12,2019,19,6,6,121.1,93870.0
P12,2019,20,3,3,106.2,69449.0
P12,2019,21,4,4,121.0,88084.0
P12,2019,22,4,4,94.5,59601.0
P12,2019,23,4,4,122.1,70009.0
P12,2019,24,4,2,118.0,66088.0
P12,2019,25,7,6,121.7,75319.0
P12,2019,26,7,4,119.0,70710.0
P12,2019,28,4,3,105.1,39042.0
P12,2019,29,6,5,121.0,81507.0
P12,2019,30,4,3,116.1,85825.0
P12,2019,31,6,4,117.0,90937.0
P12,2019,32,6,3,111.1,85649.0
P12,2019,33,6,5,116.0,76283.0
P12,2019,34,6,3,117.5,87788.0
P12,2019,35,7,5,116.5,83542.0
P12,2019,36,3,3,93.0,71149.0
P12,2019,37,8,7,101.0,55146.0
P12,2019,38,9,5,120.8,70862.0
P12,2019,39,2,2,119.1,69133.0
P12,2019,40,6,4,120.6,89376.0
P12,2019,42,5,4,108.2,73767.0
P12,2019,43,9,5,122.3,79827.0
P12,2019,44,6,3,121.8,91796.0
P12,2019,45,5,4,124.5,91058.0
P12,2019,46,6,5,108.7,83132.0
P12,2019,47,7,5,137.2,92410.0
P12,2019,48,5,4,69.0,48645.0
P12,2019,49,6,5,120.5,72627.0
P12,2019,50,3,3,86.0,41133.0
P12,2019,51,6,5,104.5,62676.0
P12,2020,1,1,1,44.0,23948.0
P12,2020,2,5,5,98.0,67669.0
P12,2020,3,7,6,114.0,82894.0
P12,2020,4,4,4,119.1,94055.0
P12,2020,5,5,4,73.9,60628.0
P12,2020,6,5,5,121.2,89837.0
P12,2020,7,5,5,122.2,89407.0
P12,2020,8,4,3,171.0,140971.0
P12,2020,9,5,5,76.1,51232.0
P12,2020,10,2,2,92.9,60008.0
P12,2020,11,8,7,126.8,67301.0
P12,2020,12,3,3,128.7,89301.0
P12,2020,13,4,4,98.5,76081.0
P12,2020,14,5,3,200.6,158701.0
P12,2020,15,2,2,82.5,60950.0
P12,2020,16,5,3,90.7,61121.0
P12,2020,17,4,4,145.6,108788.0
P12,2020,18,5,4,88.3,57220.0
P12,2020,19,7,7,209.0,123366.0
P12,2020,20,3,3,117.7,82287.0
P12,2020,22,5,5,198.0,140914.0
P12,2020,23,2,2,68.0,47910.0
P12,2020,24,3,3,83.0,60157.0
P12,2020,25,5,4,156.4,123923.0
P12,2020,26,5,5,61.2,40355.0
P12,2020,27,5,5,84.0,51507.0
P12,2020,28,4,3,132.0,105981.0
P12,2020,29,5,5,124.0,96135.0
P12,2020,30,6,6,120.0,85569.0
P12,2020,31,5,5,99.9,75893.0
P12,2020,33,6,6,119.6,72939.0
P12,2020,34,7,7,153.0,83767.0
P12,2020,35,5,5,102.0,45830.0
P12,2020,36,3,3,88.0,59573.0
P12,2020,37,5,4,128.0,81503.0
P12,2020,38,5,5,113.0,76719.0
P12,2020,39,3,3,172.0,134714.0
P12,2020,40,5,4,58.0,36548.0
P12,2020,41,8,8,126.0,72065.0
P12,2020,42,5,4,122.5,91943.0
P12,2020,43,6,6,136.0,104848.0
P12,2020,44,5,5,96.0,74015.0
P12,2020,45,6,6,144.0,105722.0
P12,2020,46,3,3,112.0,88489.0
P12,2020,47,4,4,120.5,87711.0
P12,2020,48,4,3,82.7,66456.0
P12,2020,49,7,6,157.0,109738.0
P12,2020,50,7,7,170.0,85066.0
P12,2020,51,6,6,146.0,95428.0
P12,2020,52,2,2,51.9,37434.0
P12,2020,53,3,2,119.0,90167.0
P12,2021,1,4,4,103.0,65430.0
P12,2021,2,7,7,206.0,139301.0
P12,2021,3,2,2,115.0,98317.0
P12,2021,4,7,5,156.5,112816.0
P12,2021,5,7,7,206.0,163210.0
P12,2021,6,3,3,115.0,93842.0
